ID,Name,Rating,Reviews,Date
83,Daus Warzuqni,1,"JNE.. gak ada bagus nya.. JNE banda aceh buruk pelayanan nya, Costumer Service nya 1 orang.. kasihan bulak balek dia sendiri dari pagi sampe siang ngurusin paket orang.. JNE banda aceh tutup aja deh.. biar kami pakai J&T atau pakai Ninja Express..",5 tahun lalu
84,Evi Jp,2,"Kenapa paket saya tidak sampe2 padahal pengirimannya sudah satu mggu lebih.
Mhn penjelasannya. Krn pelanggan saya pada menanyakan kapan barang sampe.",5 tahun lalu
85,hafiz_audio,1,Sangat kecewa sama JNE. Pengiriman diperlambat dari kantor nya,setahun lalu
86,Agus Salim,1,"Barang sudah sampai dari tanggal 6 sampai sekarang gak di kirim-kirim ke alamat , masih aja di gudang barang nya , mesti kita ambil sendiri kerja kalian ngapain juga ?",5 tahun lalu
87,Rizka Febriana,1,"Keterangan barang sudah di terima, tp barangnya gak nyampe kerumah. Pelayanannya sangat sangat sangat buruk !",2 tahun lalu
88,Harashta,1,Jne makin parah..stiap ada paket harus ambil sendri ke kantor..udh 2 hari gk di antar2...ongkos mahal..pelayanan hancur,4 tahun lalu
89,ACC GAMING,5,"Semoga barang ku segera di antar ,
Aku was was jika aku harus ambil sendiri, kan lucu ongkos kirim sudah di bayar, masa harus ambil di kantor, apalagi aku di Aceh timur, masa iya harus ke Banda …",5 tahun lalu
90,Reza Setiawan,3,"Kantor tempat pengambilan barang di JNE meunasah Manyang itu lama sekali, pegawainya gak banyak, hanya 2 orang yg melayani pengambilan paket, sedangkan org yg mau ambil paket sangat banyak dan terus berdatangan, pelayanan nya lambat sekali",6 tahun lalu
91,Muksal Mina,1,"Service nya terjelek, gak pernah di telpon dan konfirmasi apa2, lalu di status nya reschedule, JNE di aceh super worse, mungkin harus dikasih warning ke staf2 nya..pelayanan super jelek",5 tahun lalu
92,Mujiburrahman,1,"JNE menasang mayang tai lah kimak, paket gak dianter2 pas ke kantor nya suruh pulang, masak nomer kurir nya aja gak dikasih, kek kimak JNE menasah mayang",3 tahun lalu
93,Aditya Fitrianto,1,"Pelayanan buruk. Barang belum sampai di tangan. Keluarga saya juga ga ada yang merasa nerima barang. Malah distatus langsung dibuat ""barang telah diterima oleh keluarga"" tapi barang entah dimana.",4 tahun lalu
94,musawwir awir,5,"Untuk pengiriman cepet banget,tapi untuk penerimaan barang agak kecewa,padahal udah sama kurir,terus kurir nya udah janji jam sekian tapi ga datang datang",5 tahun lalu
95,Ilham Kamil Rizkal,1,"JNE menyusahkan konsumen, mengulur waktu penerima barang untuk mendapatkan barangnya, sangat kecewa. Lebih bagus JNT, dan Express, ga lagi lagi pake JNE.",5 tahun lalu
96,Nash Elf,1,"status paket delivered padahal belum, penerima tertulis penghuni kos, sejak kapan penghuni kos tinggal di kantor..nama penerima menggunakan inisial..huft!!!...PROFESIONAL LAH DALAM BERKERJA..",4 tahun lalu
97,Sisca Agnies,1,Lama bgt pengiriman nya.trus brg udh sampai jg gx diantar terus.mana isinya  bunga hidup lg.kecwa bgt,4 tahun lalu
98,Buchari Attajiri,1,"Antrinya suka lama dan blon beraturan... barang tidak diantar di buat keterangan "" toko /rumah tutup""  alasan bodoh dungu dan klasik ...",5 tahun lalu
99,Arami Consultan,1,"apa ini JNE gak JElas cantum kan NO telp, di telp gak ada yg angkat apa mati semua CS nya?
kalau tidak melayani by phone tolong di hapus aja no telp di google maps..",4 tahun lalu
100,Haidi lianda,1,"Pelayanan tidak memuaskan, masak setiap barang harus diambil langsung ke kantor jne, jadi kurir kerjanya apa?",6 tahun lalu
101,Sabbee Azmi,1,Paket datang tidak langsung diantar. Seringnya harus ambil sendiri kesana. Mending tutup aja bang. Pengalaman sampe 2 hari masih di sana aja barangnya,4 tahun lalu
102,fandi ferary,5,pelayanannya bagus tp senyum ke konsumen harus di tingkatkan..konsumen raja mas bro...mks JNE😘😘😘 …,5 tahun lalu
103,gilang widratama,1,"Pelayanan sampah, makan gaji buta, mau enaknya aja, yang gamau nambah dosa mending ga usah pake jasa ini, sumpah. Pelayanan tersampah, otw laporin kantor pusat.",4 tahun lalu
104,Reza Pahlevi,1,"Uda kesal banget sama yang namanya ekpedisi JNE wilayah Banda Aceh, pengiriman brg dari jakarta cepat tp pas disininya lamaaaa sampenya,  uda bisa ganti manajemennya....",7 tahun lalu
105,Mhd Alprialdi,1,"Barang udh sampai, tapi belum di antar-antar. Mohon ditingkatkan pelayanan nya, kalau tidak bisa-bisa yg lain jadi pindah ke lain hati.",5 tahun lalu
106,N Muz,1,"Pelayanan jne sangat buruk. Ketika pelanggan datang ke kantor operasional jne, pegawai cuma 1 org dan pelanggan ditinggal begitu saja di kantor dan disuruh tunggu",4 tahun lalu
107,cut mira,4,Dulu sering ngirim barang disini guys,3 bulan lalu
108,Sumita Dewi,1,"Waahhh parah ni expedisi nya, barang udh hampir sebulan gk diantar2, padahal dr akhir bln lalu sampai di Banda aceh 😭😭😭 …",3 tahun lalu
109,Putri Rahmi Idw,1,"Kurir seperti tidak di gaji,  sudah berapa kali saya sering di kirim barang tetapi tidak ada di hubungi dan harus ke gudangnya sendiri",5 tahun lalu
110,Zefenochi,1,"Jangan pernah pake jne, pegawainya malas2, klo mau cepet sampe pake j&t atau sicepat dijamin cepat sampe",4 tahun lalu
111,Sa'i Sa'i,1,"Sangat lambat. Barang yg sudah tiba dipendam dua hari, dijemput ke kantor ditunggu dua jam barang belum keluar juga.  MENJENGKELKAN.",4 tahun lalu
112,Arief Purna Hadi,1,"Paket diantar kurir tidak sesuai alamat padahal alamat sudah tertera dengan jelas
Kurir jne tidak jelass",2 tahun lalu
113,piyu_official piyu_official,1,"Paket udh sampai dari tanggal 27 des,,,
Sampai hari ini paketnya blm diantar2 juga
Hadeuhhh,,,,",2 tahun lalu
114,Adunkw,1,"Bru pertama kali pake jasa jne
Yg yg ditakutkan tejadi
Brang pecah dan patah semua",2 tahun lalu
115,Malioboro Beurawe,1,Kecewa...barang segel dh duka dan ada yg hilang..kurir tdk ada buat tanda tarima barang.,3 tahun lalu
116,Guha FeTv,1,"Nga jelas pengiriman lewat JNE  pengiriman nya lama , lebih bagus pakek pengiriman yang lain kecewa udah lama barang nga Sampai2",4 tahun lalu
117,White Gatto,1,"Jne paling ampas di aceh ya disini, udah 2x barang nga diantar ke kantor, di pendam teros dalam gudang.
Dikira tuh barang punya mbah lu apa?",4 tahun lalu
118,nursiah said,1,"Saya bayar mahal,dan sampe sekarang barang saya tidak sampai,mana lagibitu makanan basah,JNE gak bertanggung jawab",3 tahun lalu
119,gadis centil,1,"Jne terburuk di kota2 lain....status delivery kurir,tp sampai berhari2 gk sampai2 kerumah...di jemput ke jne gudang,barang masih di gudang...parahhhhhh",7 tahun lalu
120,keanu sagoro (Video Holic),1,Paket saya udah seminggu yg lalu dikirim tapi belum sampe juga.! Buat emosi aja ni jne.!,6 tahun lalu
121,Maya Sari Marduki,1,"pelayanan kurang baik, pengiriman lambat, barang dibuat keterangnnya sudah di terima, nyatanya tidak dikirim",6 tahun lalu
122,Chaha Chichi,1,"Asli pelayanan super buruk, nunggu lama2 sejam lebih ehh brgnya ngk bisa di ambil.",6 tahun lalu
123,achyar tab,1,"Sama aja byr ongkir,tp gk pernah diantar kerumah dengan alasan rumah/kantor kosong
Pelayanan jelek",5 tahun lalu
124,Adytia warman,1,2x sudah kejadian.. cek resi sdh delivered.. tp brg ga sampe,5 tahun lalu
125,zulfarisan27,1,Brg saya udah 4 hari gak sampai2 .. saya datang ke kantornya malah tutup ... Gak jelas,4 tahun lalu
126,Fuji Hasmiaty,1,Sangat tidak memuaskan. Barang tidak pernah d antar ke tempat. Katanya akan segera d antar tp tidak pernah sampai,4 tahun lalu
127,Muhammad Rizal,3,"Pelayan yg kurang baik, antrian yang terlalu lama dan kurangnya penjelasan mengenai barang kiriman",7 tahun lalu
128,Ojha As,3,"dulu pelayanan tidak bagus, skrg udh bagus, tapi antriannnya bisa sejam dua jam tiga jam, ini mungkin bisa diperbaiki lagi kinerjanya",6 tahun lalu
129,Edi Saja,2,SMS atau telpon dong jika ada kiriman mau di antar. Ekspedisi lainnya pasti melakukan servicenya seperti itu.,4 tahun lalu
130,Momo Cheese tea,1,Kurir nya gak niat sekali mengantarnya. Terpaksa harus ambil ke gudang,3 tahun lalu
131,linda akbar,1,"Saya kecewa..
10 hari barang saya di kantor JNE tidak diantar2.
Jne tidak bertanggung jawab.",3 tahun lalu
132,Eka Octa Firmansyah,1,"Jne membleee kurirnya ga tanggung jawab, masa status dibawa oleh kurir sampai 24 jam blm closed2",7 tahun lalu
133,Blue Sky,3,"Pelayanan pengambilan paket super lambat banget,  sebagai saran supaya bisa menambah jumlah karyawannya",6 tahun lalu
134,Ahmad Aditia,1,"Sudah lebih seminggu paket belum sampai, padahal alamat sangat mudah d cari,d tngah kota banda.",6 tahun lalu
135,lesley wijaya,1,pelayanan lambat barang udah sampai juga blum di antar ke rumah,5 tahun lalu
136,Alif Firdaus Wafa,1,"Pelayanan sangat buruk, kurir tidak punya niat mencari dan mengantar ke alamat tujuan.",5 tahun lalu
137,Erwin Ramli,1,Status barang with delivery kurir dan 3 menit kemudian delivered.....sedangkan barang belum diterima.....,4 tahun lalu
138,aradiko Nikmatullah,5,"Pelayanan ramah, cepat, mantaplah pokoknya... 👍👍👍 …",5 tahun lalu
139,Ari Adliansyah,1,"Tidak profesional, belum jam istirahat sudah tutup.. mending kirim lewat jnt",4 tahun lalu
140,Farhan Muarrif Razi,1,"Ada dua operator, yg 1 baik, yang tinggi ngeselin parah, jelek bat pokoknya, padahal aing lagi puasa :(",5 tahun lalu
141,Agus Supriyanto,4,"Kalo menurut saya sih bagus,
Tempat bersih, petugas ramah,lokasi yg strategis,",2 tahun lalu
142,azis khan,1,"jangan asal kirim samakan dulu alamat sam nomor hp nya, jangan asal kasih sama orang yang tidak tepat.",3 tahun lalu
143,Muhammad Fakhrial Adha,3,"Alamat padahal lengkap, tpi barangnya kok malah nyasar ke alamat org, ""fokus mas ketika bekerja""",7 tahun lalu
144,carlvean chang,1,Barang ga di antar2 padahal statusnya sudah ama courir.. tp mana ga sampe2..,4 tahun lalu
145,Yuli Ani,2,Pelayanan bagus tp sering tutup di saat kita bepentingan mengirim paket,4 tahun lalu
146,Bagoes Hardy,1,"Ayo senyum yok.
Meskipun capek, harus tetap tersenyum kepada pelanggan ☺😊☺😊☺😊 …",3 tahun lalu
147,Teuku Ebyt,1,"lagi tidak sehat,, pengiriman pun lambat, karyawan a tidak sopan,, lebih bagus j&t",4 tahun lalu
148,Hamdar di,1,lambat sangat pelayanannya dan kurirnya yg dikantor marah2 lagi,4 tahun lalu
149,Al Muhaimin,1,"Pelayanan tempat nya kurang bagus dan pelayanan pkerja nya tidak ramah, tolong untuk di perbaharui ya 😄 …",3 tahun lalu
150,Andrea Tv,5,Kiriman aq lebih cepat sampai di tempat.. mantap jiwa jne,5 tahun lalu
151,fakrul jannah,5,Pelayanan nya bagus... Cuma pengantaran barang sangat lama,4 tahun lalu
152,Irwan Syah,5,Pengiriman cepat,5 bulan lalu
153,Jarjis 96,1,Setiap pakek Jne barang selalu telat di antarnya.,2 tahun lalu
154,Mr Mbendoels,2,"tulisan di goggle jam 5 tutup, belum ada jam setengah 5 udah tutup, haduhh",3 tahun lalu
155,AGUS PRAP (Gus_Prap),3,"Petugas kurang Senyum Sapa Salam, utk dibagian pengambilan paket.",4 tahun lalu
156,ZYD REVIEW,1,"Expedisi paling tidak jelas, pengiriman sangat lambat, layanan sangat buruk",3 tahun lalu
157,coxlymon,1,"Udah 2 hari di gudang,tapi tidak di antar sampe sekarang,sangat lambat",5 tahun lalu
158,zikrullah 21,5,Kalo lagi sepi enak.. Tapi kalo lgi penuh nyeseknya minta ampun,6 tahun lalu
159,Sutriana Oni,1,Tidak ada tanggung jawab nya dalam bekerja...rusak barang pengiriman,4 tahun lalu
160,Good Nawaitu,2,"Pengap, ventilasi gak sesuai dengan pengunjung yg datang. Skema cek resi juga amburadul",6 tahun lalu
161,Fata Aulia,1,"Orang malas disuruh kerja ya gini hasilnya, ketawa ta tengok 🤣 …",4 tahun lalu
162,om. agung,5,"Jika ada paket yang tidak terkirim ke alamat tujuan, di sini tempatnya untuk ambil paket.",5 tahun lalu
163,dian klana suhadi,1,Slalu antri yg lama dan proses pengambilan barang yg sulit,8 tahun lalu
164,Lamak Manggalusuih,1,"Layanan nggak memuaskan, lapar Karna puasa Kali ya ?",3 tahun lalu
165,fadil faturrahman,1,luar biasa rusak pelayanan gudang JNE Banda aceh,3 tahun lalu
166,Riza Maulana,5,Di sini tempat jemput paket... Apabila belum di antar ke rumah,6 tahun lalu
167,Bae Merry,1,Biarkan bintang yg berbicara,setahun lalu
168,Martunis,2,Sistem antrian dan pengambilan barang kurang terstruktur,6 tahun lalu
169,ferry andika,1,Sangat menyesal menggunakan pelyaanan jne,3 tahun lalu
170,Jimi Chandra,1,jangan di pilih JNE lama banget,3 tahun lalu
171,Berkah Ban,1,Nysal krm pket lwt jne,4 tahun lalu
172,Nita Herliani,3,"Lumayan luas tempatnya ga terlalu sempit,,,",6 tahun lalu
173,Putri Farahazirna,1,Ngk sukak,6 tahun lalu
174,Taufik Amanaf,1,Kurang memuaskan,4 tahun lalu
175,Riski Amal,5,Gudangnya kali ya,5 tahun lalu
176,Oksa Hakiki Sujanta,4,Pelayanannya agak lama.,4 tahun lalu
177,Hafiz Isnaini,1,Pelayanan benar-benar lama,6 tahun lalu
178,ALASY SEO,1,Sangat buruk...benar2 buruk,7 tahun lalu
179,Uswatun Khaira,1,"Pelayanan sangat mengecewakan, barang belum dikirim tapi katanya barang ditolak.",3 tahun lalu
180,deea rizki oziana,1,"Pelayanannya jelek. Mereka tidak akan mengirimkan paket Anda ke rumah Anda. Jika Anda menginginkan paket Anda, Anda harus mengambilnya sendiri di kantor mereka atau paket itu akan tetap di sana selamanya.",4 tahun lalu
181,Ducker Fold,1,"Pelayanan sangat buruk, lain kali saya memutuskan untuk tidak menggunakan ekspedisi ini",setahun lalu
182,Mahfuddin,4,Anda dapat mengambil paket Anda di sini,4 tahun lalu
183,S,1,Layanan terburuk yang pernah ada! Harus menunggu selama 2 setengah jam dan saya menyerah dalam menunggu.,8 tahun lalu
184,PosYanTekDes Lapang Timu,1,"Itu mengecewakan...
Anda menyukai layanannya...",4 tahun lalu
185,Aldi Aramiko,1,"Jelek banget. Kurirnya sangat tidak ramah, pelayanan sangat buruk.",3 tahun lalu
186,RACERZONE PRODUCT,1,JNE aceh respon buruk ya ampun...,2 tahun lalu
187,Ikhsan Maulidi,1,"Pelayanannya terlalu buruk...
Saya harap tidak pernah menggunakan ekspedisi ini lagi.",5 tahun lalu
188,Basri,5,Oke,8 bulan lalu
189,Taka Zawa,5,𝐼𝑛𝑑𝑎ℎ𝑛𝑦𝑎 …,10 bulan lalu
190,Hendri Doblek,1,JNE CARGO,10 bulan lalu
191,Azzie Niazie,1,"pelayanannya jelek, jangan pakai JNE!",4 tahun lalu
192,Markaz Gameah,1,Pelayanan buruk.. pekerja asli..,6 tahun lalu
193,Nadya Putri,1,layanan buruk! 👎🏻 …,6 tahun lalu
194,aulia asyraf,1,Enaknya buka jam 9,7 tahun lalu
195,fadia hp,5,Selamat tinggal,5 tahun lalu
196,hendra yamin,3,Wow!! Menunggu untuk waktu yang lama,5 tahun lalu
197,munawar satria,1,Terlambat melayani. Kantor yang buruk.,5 tahun lalu
198,Rifqy F.,1,Layanan kurir terburuk di Indonesia,7 tahun lalu
199,The Aqib Farooq,4,Pelayanannya menjadi lebih baik.,2 tahun lalu
200,Joe,4,Tidak buruk,6 tahun lalu
201,MITRA -,5,Sangat bagus,6 tahun lalu
202,Hendra 2014,4,Hh,6 tahun lalu
203,Fitri Kartika,5,Wow,4 tahun lalu
204,dedi kutaraja,3,Oke,2 tahun lalu
205,sofia annisa,1,layanan terburuk di dunia..,3 tahun lalu
206,putri diega,5,Bereh,4 tahun lalu
207,Naufal Alfadhil,1,Terburuk!,4 tahun lalu
208,Alkindi Muhammad,1,Sampah,6 tahun lalu
209,Agus Kitono,5,yang kedua,6 tahun lalu
210,bngdin aceh,5,mntap,6 tahun lalu
211,Teku Kaharjo,5,Oke,4 tahun lalu
212,anhas ardiansyah,5,Siyaapppp,6 tahun lalu
213,PANCA MEDIA,3,Hbl,6 tahun lalu
214,muhammad sani,4,jj,5 tahun lalu
215,Ikram Fc,1,haha,5 tahun lalu
216,TengPon,3,Bagus,3 tahun lalu
217,Togi Siregar,1,Lamaaa,5 tahun lalu
218,Akhir syahputra,5,"Oke, tidak",6 tahun lalu
219,Kus Nandar,5,Atas,4 tahun lalu
220,Amri Fahmi,3,Terbaik,5 tahun lalu
221,Doni Sahputra,3,Buruk,4 tahun lalu
222,Teuku Salman Farizi,1,Yang terburuk di kota,2 tahun lalu
223,Daud Alhabsyi,5,DLL,4 tahun lalu
224,Mustaqim -,3,JNE melakukan hal JNE,4 tahun lalu
225,Salahul Bain UMS,4,Tepercaya,4 tahun lalu
226,Gustuel Tamba,5,orang-orang baik,3 tahun lalu
227,life in and out,4,Mudah diakses,6 tahun lalu
228,Solong To YOU BABE,2,Tidak buruk,7 tahun lalu
229,Novan 87,1,Pelayanan baaaddddd.....,7 tahun lalu
230,Bachtiar Arrahman,2,Respon lambat,2 tahun lalu
231,Munzir Saraksi,5,Pengirim barang,6 tahun lalu
232,Syifa Alisha,3,Hmmmmm,6 tahun lalu
233,"Amirullah, AMTE",5,Bereh,4 tahun lalu
234,YT YL,4,No review found,2 bulan lalu
235,BRAJATEKNIK PERTAMINI BASRI,5,No review found,3 bulan lalu
236,Yafril Zuhdi,5,No review found,5 bulan lalu
237,Afnita Dahlia,1,No review found,7 bulan lalu
238,Harry Yadi,4,No review found,8 bulan lalu
239,Mely Beauty Ningsih,1,No review found,9 bulan lalu
240,Sri Rahmadani,5,No review found,setahun lalu
241,Surya Putra,5,No review found,setahun lalu
242,bay haqi,5,No review found,setahun lalu
243,Chi Chi Karya,5,No review found,setahun lalu
244,R Mei,5,No review found,setahun lalu
245,Hijri Ji,3,No review found,setahun lalu
246,rahmat prabowo,1,No review found,2 tahun lalu
247,Vitha Ritonga,4,No review found,2 tahun lalu
248,Doni YB6ABO,5,No review found,2 tahun lalu
249,OKY REZA SAHPUTRA,5,No review found,2 tahun lalu
250,Am rizal,3,No review found,2 tahun lalu
251,Farah Aninda,1,No review found,2 tahun lalu
252,Rahmat Kurniawan,5,No review found,2 tahun lalu
253,Mahmuda Aulia,1,No review found,2 tahun lalu
254,Qmh Hantaran,5,No review found,2 tahun lalu
255,Dian Afrina,5,No review found,2 tahun lalu
256,Capt Fredlany,4,No review found,2 tahun lalu
257,Zahara,1,No review found,2 tahun lalu
258,Farez Fahmi Reza Al Yamani,3,No review found,2 tahun lalu
259,om imran,1,No review found,2 tahun lalu
260,Pandri Akmal,4,No review found,2 tahun lalu
261,Wawan Dharmawan,4,No review found,3 tahun lalu
262,CooQueen Adventure,4,No review found,3 tahun lalu
263,Muhammad Yuswar,1,No review found,3 tahun lalu
264,Nazar Hairy (Jack),5,No review found,3 tahun lalu
265,Fadhilisy Syakur,3,No review found,3 tahun lalu
266,zulfikar ruadi,1,No review found,3 tahun lalu
267,Razali Abfa,2,No review found,3 tahun lalu
268,Phonpy Cabax,3,No review found,3 tahun lalu
269,acut sibreh,5,No review found,3 tahun lalu
270,Akimol Khamsiah,5,No review found,3 tahun lalu
271,hasby pratama (Sby),4,No review found,3 tahun lalu
272,Muhammad Syukur,1,No review found,3 tahun lalu
273,Iis Alibasyah,1,No review found,3 tahun lalu
274,Betty Ranof,3,No review found,3 tahun lalu
275,Wisnu Bekti Nugraha,4,No review found,3 tahun lalu
276,Muhammad Arif,5,No review found,3 tahun lalu
277,abdul chathil,1,No review found,3 tahun lalu
278,wirdaliani shabrina,2,No review found,3 tahun lalu
279,Rio Pambudi,1,No review found,3 tahun lalu
280,Islahul Hamdi,5,No review found,3 tahun lalu
281,shen juan,5,No review found,3 tahun lalu
282,Asri nur,5,No review found,3 tahun lalu
283,Tape Umkay,1,No review found,3 tahun lalu
284,Tasbih Zikir,5,No review found,3 tahun lalu
285,Afrahtul R Salsabila,1,No review found,3 tahun lalu
286,torjager mania,5,No review found,3 tahun lalu
287,Muhaimi THOS,5,No review found,3 tahun lalu
288,SALMAN AL FARISI (SALMAN),5,No review found,3 tahun lalu
289,Dedi Setiawan,5,No review found,3 tahun lalu
290,Randy Damar,5,No review found,3 tahun lalu
291,Reza Junianda,5,No review found,3 tahun lalu
292,Ismuadi FEBI,5,No review found,3 tahun lalu
293,Harlina Amri,5,No review found,3 tahun lalu
294,Muli Adi,5,No review found,3 tahun lalu
295,Muhammad Akhi,3,No review found,3 tahun lalu
296,vivi mawaddah,2,No review found,4 tahun lalu
297,Imam Abdillah Lukman,4,No review found,4 tahun lalu
298,Vera A,1,No review found,4 tahun lalu
299,Deni Muliadi,5,No review found,4 tahun lalu
300,Issan Keinan Lubis,1,No review found,4 tahun lalu
301,Satu Informasi,3,No review found,4 tahun lalu
302,Raudhatul Jannah,1,No review found,4 tahun lalu
303,ZF Muda Meutuah,5,No review found,4 tahun lalu
304,Yussar Pratama,1,No review found,4 tahun lalu
305,Irnanda Saputra,5,No review found,4 tahun lalu
306,Ir Zulham ST MT IPM ASEAN Eng,3,Oke,4 tahun lalu
307,Ielham Syahrizal,5,No review found,4 tahun lalu
308,Banda Atjeh (Jasa tinja atjeh),5,No review found,4 tahun lalu
309,Riki Andrian,5,No review found,4 tahun lalu
310,T.M Ali Wardana,5,No review found,4 tahun lalu
311,Malik Ibrahim,5,No review found,4 tahun lalu
312,ramadani sipayung,5,No review found,4 tahun lalu
313,Lefi Kj,1,No review found,4 tahun lalu
314,Ekpu Koko,1,No review found,4 tahun lalu
315,Muazzir,4,No review found,4 tahun lalu
316,Yuliandri Asna,1,No review found,4 tahun lalu
317,Riko Ramadhani,1,No review found,4 tahun lalu
318,Ricky har,1,No review found,4 tahun lalu
319,Muhammad Agung,1,No review found,4 tahun lalu
320,cut tasya ismi,5,No review found,4 tahun lalu
321,nuriza eryuti,3,No review found,4 tahun lalu
322,afni kiosk,1,No review found,4 tahun lalu
323,Yoelanda Syahputra,1,No review found,4 tahun lalu
324,Rahma Wita,1,No review found,4 tahun lalu
325,Amir AMIR,5,No review found,4 tahun lalu
326,Sudimin Besud,4,No review found,4 tahun lalu
327,Al Muqsith,1,No review found,4 tahun lalu
328,Rini Trisnawati,5,No review found,4 tahun lalu
329,Muqan s,5,No review found,4 tahun lalu
330,Aan Syahrain,3,No review found,4 tahun lalu
331,Jarnawi,5,No review found,4 tahun lalu
332,Rizky Maulana,1,No review found,4 tahun lalu
333,mira febrina,5,No review found,4 tahun lalu
334,Zikraul Husna,4,No review found,4 tahun lalu
335,silvia yasmin lubis,4,No review found,4 tahun lalu
336,Riki Fendria,5,No review found,4 tahun lalu
337,Banda Aceh,5,No review found,4 tahun lalu
338,"A dan A laundry Karpet, sofa dan springbed",5,No review found,4 tahun lalu
339,Musfirah Agent Of Gold,5,No review found,4 tahun lalu
340,"HM Rajendra Dharmalinga Wiritanaya, SH",3,No review found,4 tahun lalu
341,rina bibarfaya (mak rin jalan jalan),5,No review found,4 tahun lalu
342,Beny Agustian,5,No review found,4 tahun lalu
343,Ul Nawar,1,No review found,4 tahun lalu
344,UREUNG TUHA,3,No review found,5 tahun lalu
345,mon samkha,4,No review found,5 tahun lalu
346,Kayla Zahrati,1,No review found,5 tahun lalu
347,Kasmilia Kasmad,5,No review found,5 tahun lalu
348,Lasma Hasanul Hamidi,3,No review found,5 tahun lalu
349,G4X3R Playz,5,No review found,5 tahun lalu
350,Zulkarnain Hr,5,No review found,5 tahun lalu
351,Akil Faza,1,No review found,5 tahun lalu
352,Irvan Verdian,3,No review found,5 tahun lalu
353,Mustafa Kamal,2,No review found,5 tahun lalu
354,Sultan Andrews Abieza,3,No review found,5 tahun lalu
355,Andri Awan,4,No review found,5 tahun lalu
356,Muhammad Taufik,3,No review found,5 tahun lalu
357,cici nurrahmah,5,No review found,6 tahun lalu
358,Saifuddin Amir Hasan,2,No review found,6 tahun lalu
